codprov,coddepto,circuito,IN1,NAM
01,001,00001,02007,Comuna 1
01,001,00002,02007,Comuna 1
01,001,00003,02007,Comuna 1
01,001,00004,02007,Comuna 1
01,001,00005,02007,Comuna 1
01,001,00006,02007,Comuna 1
01,001,00007,02007,Comuna 1
01,001,00008,02007,Comuna 1
01,001,00009,02007,Comuna 1
01,001,00010,02007,Comuna 1
01,001,00011,02007,Comuna 1
01,001,00012,02007,Comuna 1
01,001,00013,02007,Comuna 1
01,001,00014,02007,Comuna 1
01,001,00015,02007,Comuna 1
01,001,00016,02007,Comuna 1
01,001,00017,02007,Comuna 1
01,001,00018,02007,Comuna 1
01,001,00019,02007,Comuna 1
01,002,00020,02014,Comuna 2
01,002,00021,02014,Comuna 2
01,002,00022,02014,Comuna 2
01,002,00023,02014,Comuna 2
01,002,00024,02014,Comuna 2
01,002,00025,02014,Comuna 2
01,002,00026,02014,Comuna 2
01,002,00027,02014,Comuna 2
01,002,00028,02014,Comuna 2
01,002,00029,02014,Comuna 2
01,003,00030,02021,Comuna 3
01,003,00031,02021,Comuna 3
01,003,00032,02021,Comuna 3
01,003,00033,02021,Comuna 3
01,003,00034,02021,Comuna 3
01,003,00035,02021,Comuna 3
01,003,00036,02021,Comuna 3
01,003,00037,02021,Comuna 3
01,003,00038,02021,Comuna 3
01,003,00039,02021,Comuna 3
01,003,00040,02021,Comuna 3
01,003,00041,02021,Comuna 3
01,003,00042,02021,Comuna 3
01,004,00043,02028,Comuna 4
01,004,00044,02028,Comuna 4
01,004,00045,02028,Comuna 4
01,004,00046,02028,Comuna 4
01,004,00047,02028,Comuna 4
01,004,00048,02028,Comuna 4
01,004,00049,02028,Comuna 4
01,004,00050,02028,Comuna 4
01,004,00051,02028,Comuna 4
01,004,00052,02028,Comuna 4
01,004,00053,02028,Comuna 4
01,004,00054,02028,Comuna 4
01,004,00055,02028,Comuna 4
01,004,00056,02028,Comuna 4
01,004,00057,02028,Comuna 4
01,005,00058,02035,Comuna 5
01,005,00059,02035,Comuna 5
01,005,00060,02035,Comuna 5
01,005,00061,02035,Comuna 5
01,005,00062,02035,Comuna 5
01,005,00063,02035,Comuna 5
01,005,00064,02035,Comuna 5
01,005,00065,02035,Comuna 5
01,005,00066,02035,Comuna 5
01,005,00067,02035,Comuna 5
01,006,00068,02042,Comuna 6
01,006,00069,02042,Comuna 6
01,006,00070,02042,Comuna 6
01,006,00071,02042,Comuna 6
01,006,00072,02042,Comuna 6
01,006,00073,02042,Comuna 6
01,006,00074,02042,Comuna 6
01,007,00075,02049,Comuna 7
01,007,00076,02049,Comuna 7
01,007,00077,02049,Comuna 7
01,007,00078,02049,Comuna 7
01,007,00079,02049,Comuna 7
01,007,00080,02049,Comuna 7
01,007,00081,02049,Comuna 7
01,007,00082,02049,Comuna 7
01,007,00083,02049,Comuna 7
01,007,00084,02049,Comuna 7
01,007,00085,02049,Comuna 7
01,007,00086,02049,Comuna 7
01,008,00087,02056,Comuna 8
01,008,00088,02056,Comuna 8
01,008,00089,02056,Comuna 8
01,008,00090,02056,Comuna 8
01,009,00091,02063,Comuna 9
01,009,00092,02063,Comuna 9
01,009,00093,02063,Comuna 9
01,009,00094,02063,Comuna 9
01,009,00095,02063,Comuna 9
01,009,00096,02063,Comuna 9
01,009,00097,02063,Comuna 9
01,009,00098,02063,Comuna 9
01,009,00099,02063,Comuna 9
01,009,00100,02063,Comuna 9
01,009,00101,02063,Comuna 9
01,010,00102,02070,Comuna 10
01,010,00103,02070,Comuna 10
01,010,00104,02070,Comuna 10
01,010,00105,02070,Comuna 10
01,010,00106,02070,Comuna 10
01,010,00107,02070,Comuna 10
01,010,00108,02070,Comuna 10
01,010,00109,02070,Comuna 10
01,010,00110,02070,Comuna 10
01,010,00111,02070,Comuna 10
01,010,00112,02070,Comuna 10
01,011,00113,02077,Comuna 11
01,011,00114,02077,Comuna 11
01,011,00115,02077,Comuna 11
01,011,00116,02077,Comuna 11
01,011,00117,02077,Comuna 11
01,011,00118,02077,Comuna 11
01,011,00119,02077,Comuna 11
01,011,00120,02077,Comuna 11
01,011,00121,02077,Comuna 11
01,011,00122,02077,Comuna 11
01,011,00123,02077,Comuna 11
01,012,00124,02084,Comuna 12
01,012,00125,02084,Comuna 12
01,012,00126,02084,Comuna 12
01,012,00127,02084,Comuna 12
01,012,00128,02084,Comuna 12
01,012,00129,02084,Comuna 12
01,012,00130,02084,Comuna 12
01,012,00131,02084,Comuna 12
01,012,00132,02084,Comuna 12
01,012,00133,02084,Comuna 12
01,013,00134,02091,Comuna 13
01,013,00135,02091,Comuna 13
01,013,00136,02091,Comuna 13
01,013,00137,02091,Comuna 13
01,013,00138,02091,Comuna 13
01,013,00139,02091,Comuna 13
01,013,00140,02091,Comuna 13
01,013,00141,02091,Comuna 13
01,013,00142,02091,Comuna 13
01,013,00143,02091,Comuna 13
01,013,00144,02091,Comuna 13
01,013,00145,02091,Comuna 13
01,013,00146,02091,Comuna 13
01,013,00147,02091,Comuna 13
01,014,00148,02098,Comuna 14
01,014,00149,02098,Comuna 14
01,014,00150,02098,Comuna 14
01,014,00151,02098,Comuna 14
01,014,00152,02098,Comuna 14
01,014,00153,02098,Comuna 14
01,014,00154,02098,Comuna 14
01,014,00155,02098,Comuna 14
01,014,00156,02098,Comuna 14
01,014,00157,02098,Comuna 14
01,015,00158,02105,Comuna 15
01,015,00159,02105,Comuna 15
01,015,00160,02105,Comuna 15
01,015,00161,02105,Comuna 15
01,015,00162,02105,Comuna 15
01,015,00163,02105,Comuna 15
01,015,00164,02105,Comuna 15
01,015,00165,02105,Comuna 15
01,015,00166,02105,Comuna 15
01,015,00167,02105,Comuna 15
02,001,00001,06007,Adolfo Alsina
02,001,00002,06007,Adolfo Alsina
02,001,00003,06007,Adolfo Alsina
02,001,00004,06007,Adolfo Alsina
02,001,00005,06007,Adolfo Alsina
02,001,00006,06007,Adolfo Alsina
02,001,00007,06007,Adolfo Alsina
02,002,00010,06021,Alberti
02,002,00011,06021,Alberti
02,002,00012,06021,Alberti
02,002,00013,06021,Alberti
02,002,00014,06021,Alberti
02,002,00015,06021,Alberti
02,003,00017,06028,Almirante Brown
02,003,00018,06028,Almirante Brown
02,003,00019,06028,Almirante Brown
02,003,00020,06028,Almirante Brown
02,003,00021,06028,Almirante Brown
02,003,00022,06028,Almirante Brown
02,003,0020A,06028,Almirante Brown
02,003,0021A,06028,Almirante Brown
02,003,0022A,06028,Almirante Brown
02,003,0022B,06028,Almirante Brown
02,004,00023,06035,Avellaneda
02,004,00024,06035,Avellaneda
02,004,00025,06035,Avellaneda
02,004,00026,06035,Avellaneda
02,004,00027,06035,Avellaneda
02,004,00030,06035,Avellaneda
02,004,00031,06035,Avellaneda
02,004,00032,06035,Avellaneda
02,004,00033,06035,Avellaneda
02,004,00034,06035,Avellaneda
02,004,00037,06035,Avellaneda
02,004,00038,06035,Avellaneda
02,004,00039,06035,Avellaneda
02,004,00040,06035,Avellaneda
02,005,00046,06042,Ayacucho
02,005,00048,06042,Ayacucho
02,005,00049,06042,Ayacucho
02,005,00050,06042,Ayacucho
02,005,00051,06042,Ayacucho
02,005,00052,06042,Ayacucho
02,005,00053,06042,Ayacucho
02,005,00054,06042,Ayacucho
02,005,00055,06042,Ayacucho
02,005,00056,06042,Ayacucho
02,005,00057,06042,Ayacucho
02,006,00060,06049,Azul
02,006,00061,06049,Azul
02,006,00062,06049,Azul
02,006,00063,06049,Azul
02,006,00064,06049,Azul
02,006,00065,06049,Azul
02,006,00066,06049,Azul
02,006,00067,06049,Azul
02,006,00068,06049,Azul
02,006,00069,06049,Azul
02,006,0062A,06049,Azul
02,006,0062B,06049,Azul
02,007,00072,06056,Bahía Blanca
02,007,00073,06056,Bahía Blanca
02,007,00074,06056,Bahía Blanca
02,007,00075,06056,Bahía Blanca
02,007,00076,06056,Bahía Blanca
02,007,00077,06056,Bahía Blanca
02,007,00078,06056,Bahía Blanca
02,007,00079,06056,Bahía Blanca
02,007,00080,06056,Bahía Blanca
02,007,00083,06056,Bahía Blanca
02,007,00084,06056,Bahía Blanca
02,007,00085,06056,Bahía Blanca
02,007,00086,06056,Bahía Blanca
02,007,00087,06056,Bahía Blanca
02,007,00088,06056,Bahía Blanca
02,007,00089,06056,Bahía Blanca
02,007,00090,06056,Bahía Blanca
02,007,00091,06056,Bahía Blanca
02,007,00092,06056,Bahía Blanca
02,007,00093,06056,Bahía Blanca
02,008,00098,06063,Balcarce
02,008,00099,06063,Balcarce
02,008,00100,06063,Balcarce
02,008,00101,06063,Balcarce
02,008,00102,06063,Balcarce
02,008,00103,06063,Balcarce
02,008,00104,06063,Balcarce
02,008,0103A,06063,Balcarce
02,009,00105,06070,Baradero
02,009,00106,06070,Baradero
02,009,00107,06070,Baradero
02,009,00108,06070,Baradero
02,009,00109,06070,Baradero
02,009,00110,06070,Baradero
02,009,00111,06070,Baradero
02,009,00113,06070,Baradero
02,009,00114,06070,Baradero
02,010,00117,06077,Arrecifes
02,010,00118,06077,Arrecifes
02,010,00120,06077,Arrecifes
02,010,0117A,06077,Arrecifes
02,010,0117B,06077,Arrecifes
02,011,00789,06091,Berazategui
02,011,00790,06091,Berazategui
02,011,00792,06091,Berazategui
02,011,0789A,06091,Berazategui
02,011,0789B,06091,Berazategui
02,011,0789C,06091,Berazategui
02,011,0789D,06091,Berazategui
02,011,0789E,06091,Berazategui
02,011,0790A,06091,Berazategui
02,011,0792A,06091,Berazategui
02,011,0792B,06091,Berazategui
02,011,0792C,06091,Berazategui
02,011,0792D,06091,Berazategui
02,012,00511,06098,Berisso
02,012,00512,06098,Berisso
02,012,00513,06098,Berisso
02,012,0513A,06098,Berisso
02,013,00125,06105,Bolívar
02,013,00126,06105,Bolívar
02,013,00127,06105,Bolívar
02,013,00129,06105,Bolívar
02,013,00130,06105,Bolívar
02,013,00131,06105,Bolívar
02,013,00132,06105,Bolívar
02,013,00133,06105,Bolívar
02,013,0125A,06105,Bolívar
02,013,0131A,06105,Bolívar
02,014,00136,06112,Bragado
02,014,00137,06112,Bragado
02,014,00138,06112,Bragado
02,014,00139,06112,Bragado
02,014,00140,06112,Bragado
02,014,00141,06112,Bragado
02,014,00142,06112,Bragado
02,014,00143,06112,Bragado
02,014,00144,06112,Bragado
02,014,00145,06112,Bragado
02,015,00148,06119,Brandsen
02,015,00149,06119,Brandsen
02,015,00150,06119,Brandsen
02,015,00151,06119,Brandsen
02,015,00152,06119,Brandsen
02,015,00153,06119,Brandsen
02,015,0153A,06119,Brandsen
02,016,00155,06126,Campana
02,016,00156,06126,Campana
02,016,0155A,06126,Campana
02,016,0156A,06126,Campana
02,016,0156B,06126,Campana
02,017,00157,06134,Cañuelas
02,017,00158,06134,Cañuelas
02,017,00159,06134,Cañuelas
02,017,00160,06134,Cañuelas
02,017,00161,06134,Cañuelas
02,017,00162,06134,Cañuelas
02,017,0158A,06134,Cañuelas
02,017,0158B,06134,Cañuelas
02,018,00121,06140,Capitán Sarmiento
